"Site","DoY","mean_temp","Date_scale","month","forcing","sum_forcing"
"Sorrento",185,17.4585924939893,"2024-07-03",7,12.4585924939893,676.109674856619
"Sorrento",186,17.4467759913374,"2024-07-04",7,12.4467759913374,688.556450847957
"Sorrento",187,17.2331493252713,"2024-07-05",7,12.2331493252713,700.789600173228
"Sorrento",188,17.5067412446164,"2024-07-06",7,12.5067412446164,713.296341417844
"Sorrento",189,17.7551285520777,"2024-07-07",7,12.7551285520777,726.051469969922
"Sorrento",190,18.4132375682179,"2024-07-08",7,13.4132375682179,739.46470753814
"Sorrento",191,18.384881170957,"2024-07-09",7,13.384881170957,752.849588709097
"Sorrento",192,18.4117491299636,"2024-07-10",7,13.4117491299636,766.26133783906
"Sorrento",193,18.7849298728974,"2024-07-11",7,13.7849298728974,780.046267711958
"Sorrento",194,18.5487037471826,"2024-07-12",7,13.5487037471826,793.59497145914
"Sorrento",195,18.7573006082803,"2024-07-13",7,13.7573006082803,807.352272067421
"Sorrento",196,18.246208578724,"2024-07-14",7,13.246208578724,820.598480646145
"Sorrento",197,18.1905082359781,"2024-07-15",7,13.1905082359781,833.788988882123
"Sorrento",198,18.482068717082,"2024-07-16",7,13.482068717082,847.271057599205
"Sorrento",199,18.9768250856328,"2024-07-17",7,13.9768250856328,861.247882684838
"Sorrento",200,18.8301113815127,"2024-07-18",7,13.8301113815127,875.07799406635
"Sorrento",201,18.7571575978814,"2024-07-19",7,13.7571575978814,888.835151664232
"Sorrento",202,19.0066977490964,"2024-07-20",7,14.0066977490964,902.841849413328
"Sorrento",203,19.1672496694742,"2024-07-21",7,14.1672496694742,917.009099082802
"Sorrento",204,19.115748198188,"2024-07-22",7,14.115748198188,931.12484728099
"Sorrento",205,18.8813269088948,"2024-07-23",7,13.8813269088948,945.006174189885
"Sorrento",206,18.8969116586975,"2024-07-24",7,13.8969116586975,958.903085848583
"Sorrento",207,19.552703876215,"2024-07-25",7,14.552703876215,973.455789724798
"Sorrento",208,19.5685431741202,"2024-07-26",7,14.5685431741202,988.024332898918
"Sorrento",209,19.2642032339422,"2024-07-27",7,14.2642032339422,1002.28853613286
"Sorrento",210,19.0434647777166,"2024-07-28",7,14.0434647777166,1016.33200091058
"Sorrento",211,19.165551993385,"2024-07-29",7,14.165551993385,1030.49755290396
"Sorrento",212,19.2310395456392,"2024-07-30",7,14.2310395456392,1044.7285924496
"Sorrento",213,19.5849288839866,"2024-07-31",7,14.5849288839866,1059.31352133359
"Sorrento",214,19.3212423152265,"2024-08-01",8,14.3212423152265,1073.63476364881
"Sorrento",215,19.0179182166651,"2024-08-02",8,14.0179182166651,1087.65268186548
"Sorrento",216,19.23784394625,"2024-08-03",8,14.23784394625,1101.89052581173
"Sorrento",217,19.1202127896379,"2024-08-04",8,14.1202127896379,1116.01073860137
"Sorrento",218,18.9242738674145,"2024-08-05",8,13.9242738674145,1129.93501246878
"Sorrento",219,18.9210388296637,"2024-08-06",8,13.9210388296637,1143.85605129845
"Sorrento",220,18.7496523002131,"2024-08-07",8,13.7496523002131,1157.60570359866
"Sorrento",221,18.7534670404528,"2024-08-08",8,13.7534670404528,1171.35917063911
"Sorrento",222,18.5144573128091,"2024-08-09",8,13.5144573128091,1184.87362795192
"Sorrento",223,18.6000668553072,"2024-08-10",8,13.6000668553072,1198.47369480723
"Sorrento",224,18.4207145009476,"2024-08-11",8,13.4207145009476,1211.89440930817
"Sorrento",225,18.5831902853794,"2024-08-12",8,13.5831902853794,1225.47759959355
"Sorrento",226,18.4540540242641,"2024-08-13",8,13.4540540242641,1238.93165361782
"Sorrento",227,18.1213590347739,"2024-08-14",8,13.1213590347739,1252.05301265259
"Sorrento",228,17.4386121467865,"2024-08-15",8,12.4386121467865,1264.49162479938
"Sorrento",229,17.6151202406787,"2024-08-16",8,12.6151202406787,1277.10674504006
"Sorrento",230,17.7001853693537,"2024-08-17",8,12.7001853693537,1289.80693040941
"Sorrento",231,17.7223112312136,"2024-08-18",8,12.7223112312136,1302.52924164062
"Sorrento",232,17.3005135847477,"2024-08-19",8,12.3005135847477,1314.82975522537
"Sorrento",233,17.5836450218602,"2024-08-20",8,12.5836450218602,1327.41340024723
"Sorrento",234,17.0507266506596,"2024-08-21",8,12.0507266506596,1339.46412689789
"Sorrento",235,16.7736235013735,"2024-08-22",8,11.7736235013735,1351.23775039927
"Sorrento",236,16.5845735827825,"2024-08-23",8,11.5845735827825,1362.82232398205
"Sorrento",237,16.3980059637557,"2024-08-24",8,11.3980059637557,1374.2203299458
"Sorrento",238,15.9306015095044,"2024-08-25",8,10.9306015095044,1385.15093145531
"Sorrento",239,16.2090959428158,"2024-08-26",8,11.2090959428158,1396.36002739812
"Sorrento",240,16.1607119861581,"2024-08-27",8,11.1607119861581,1407.52073938428
"Sorrento",241,16.1549655068696,"2024-08-28",8,11.1549655068696,1418.67570489115
"Sorrento",242,15.9425592370194,"2024-08-29",8,10.9425592370194,1429.61826412817
"Sorrento",243,15.82893104153,"2024-08-30",8,10.82893104153,1440.4471951697
"Sorrento",244,15.7580561133839,"2024-08-31",8,10.7580561133839,1451.20525128309
"Sorrento",245,15.5466830759713,"2024-09-01",9,10.5466830759713,1461.75193435906
"Sorrento",246,15.324709756047,"2024-09-02",9,10.324709756047,1472.0766441151
"Sorrento",247,15.178853566424,"2024-09-03",9,10.178853566424,1482.25549768153
"Sorrento",248,14.9066766134458,"2024-09-04",9,9.9066766134458,1492.16217429497
"Sorrento",249,14.9165854025839,"2024-09-05",9,9.9165854025839,1502.07875969756
"Sorrento",250,14.4931493039879,"2024-09-06",9,9.4931493039879,1511.57190900155
"Sorrento",251,14.486648781284,"2024-09-07",9,9.486648781284,1521.05855778283
"Sorrento",252,14.3684789492246,"2024-09-08",9,9.3684789492246,1530.42703673205
"Sorrento",253,14.4628632411506,"2024-09-09",9,9.4628632411506,1539.8898999732
"Sorrento",254,14.383916484144,"2024-09-10",9,9.383916484144,1549.27381645735
"Sorrento",255,14.4129763601071,"2024-09-11",9,9.4129763601071,1558.68679281746
"Sorrento",256,13.920639864842,"2024-09-12",9,8.920639864842,1567.6074326823
"Sorrento",257,13.8196049864389,"2024-09-13",9,8.8196049864389,1576.42703766874
"Sorrento",258,13.8057136637943,"2024-09-14",9,8.8057136637943,1585.23275133253
"Sorrento",259,13.4040466471094,"2024-09-15",9,8.4040466471094,1593.63679797964
"Sorrento",260,12.8552748183893,"2024-09-16",9,7.8552748183893,1601.49207279803
"Sorrento",261,12.8840872267648,"2024-09-17",9,7.8840872267648,1609.37616002479
"Sorrento",262,12.6931420597483,"2024-09-18",9,7.6931420597483,1617.06930208454
"Sorrento",263,12.2455016856614,"2024-09-19",9,7.2455016856614,1624.3148037702
"Sorrento",264,12.4606549239456,"2024-09-20",9,7.4606549239456,1631.77545869415
"Sorrento",265,12.590179141162,"2024-09-21",9,7.590179141162,1639.36563783531
"Sorrento",266,12.3914218643323,"2024-09-22",9,7.3914218643323,1646.75705969964
"Sorrento",267,12.3923535041628,"2024-09-23",9,7.3923535041628,1654.14941320381
"Sorrento",268,12.4857613912632,"2024-09-24",9,7.4857613912632,1661.63517459507
"Sorrento",269,11.9820483738424,"2024-09-25",9,6.9820483738424,1668.61722296891
"Sorrento",270,11.3862592996429,"2024-09-26",9,6.3862592996429,1675.00348226855
"Sorrento",271,11.40825260792,"2024-09-27",9,6.40825260792,1681.41173487648
"Sorrento",272,11.1888350518173,"2024-09-28",9,6.1888350518173,1687.60056992829
"Sorrento",273,11.4080924763451,"2024-09-29",9,6.4080924763451,1694.00866240464
"Sorrento",274,11.122810638192,"2024-09-30",9,6.122810638192,1700.13147304283
"Sorrento",275,10.5216063980305,"2024-10-01",10,5.5216063980305,1705.65307944086
"Sorrento",276,10.0375201674264,"2024-10-02",10,5.0375201674264,1710.69059960829
"Sorrento",277,9.64310546880579,"2024-10-03",10,4.64310546880579,1715.33370507709
"Sorrento",278,9.3548530802665,"2024-10-04",10,4.3548530802665,1719.68855815736
"Sorrento",279,9.19539638763271,"2024-10-05",10,4.19539638763271,1723.88395454499
"Sorrento",280,9.35048836027874,"2024-10-06",10,4.35048836027874,1728.23444290527
"Sorrento",281,9.29397897857346,"2024-10-07",10,4.29397897857346,1732.52842188384
"Sorrento",282,9.11904307641445,"2024-10-08",10,4.11904307641445,1736.64746496026
"Sorrento",283,8.77563723369016,"2024-10-09",10,3.77563723369016,1740.42310219395
"Sorrento",284,8.4836360996629,"2024-10-10",10,3.4836360996629,1743.90673829361
"Sorrento",285,8.3784596031257,"2024-10-11",10,3.3784596031257,1747.28519789674
"Sorrento",286,8.60474187120082,"2024-10-12",10,3.60474187120082,1750.88993976794
"Sorrento",287,8.4916674396995,"2024-10-13",10,3.4916674396995,1754.38160720764
"Sorrento",288,7.93700672457384,"2024-10-14",10,2.93700672457384,1757.31861393221
"Sorrento",289,7.34477317140204,"2024-10-15",10,2.34477317140204,1759.66338710361
"Sorrento",290,6.92413677969618,"2024-10-16",10,1.92413677969618,1761.58752388331
"Sorrento",291,6.75711188031716,"2024-10-17",10,1.75711188031716,1763.34463576363
"Sorrento",292,6.92788378820446,"2024-10-18",10,1.92788378820446,1765.27251955183
"Sorrento",293,6.38380525916503,"2024-10-19",10,1.38380525916503,1766.656324811
"Sorrento",294,6.27809200704703,"2024-10-20",10,1.27809200704703,1767.93441681804
"Sorrento",295,6.23358210827806,"2024-10-21",10,1.23358210827806,1769.16799892632
"Sorrento",296,6.15277432359578,"2024-10-22",10,1.15277432359578,1770.32077324992
"Sorrento",297,6.11786978617197,"2024-10-23",10,1.11786978617197,1771.43864303609
"Sorrento",298,6.07792564720564,"2024-10-24",10,1.07792564720564,1772.51656868329
"Sorrento",299,5.94182847489898,"2024-10-25",10,0.94182847489898,1773.45839715819
"Sorrento",300,4.89815881875177,"2024-10-26",10,0,1773.45839715819
"Sorrento",301,4.58167008247302,"2024-10-27",10,0,1773.45839715819
"Sorrento",302,4.18050012102685,"2024-10-28",10,0,1773.45839715819
"Sorrento",303,4.19982734352142,"2024-10-29",10,0,1773.45839715819
"Sorrento",304,4.12777943822449,"2024-10-30",10,0,1773.45839715819
"Sorrento",305,3.95702765394525,"2024-10-31",10,0,1773.45839715819
"Sorrento",306,3.87062198418798,"2024-11-01",11,0,1773.45839715819
"Sorrento",307,3.9739172848371,"2024-11-02",11,0,1773.45839715819
"Sorrento",308,3.97794931176864,"2024-11-03",11,0,1773.45839715819
"Sorrento",309,3.41620168178388,"2024-11-04",11,0,1773.45839715819
"Sorrento",310,3.26149919038517,"2024-11-05",11,0,1773.45839715819
"Sorrento",311,2.66653035617557,"2024-11-06",11,0,1773.45839715819
"Sorrento",312,2.46481034351915,"2024-11-07",11,0,1773.45839715819
"Sorrento",313,2.2513301747731,"2024-11-08",11,0,1773.45839715819
"Sorrento",314,2.10535677956546,"2024-11-09",11,0,1773.45839715819
"Sorrento",315,1.57193552289956,"2024-11-10",11,0,1773.45839715819
"Sorrento",316,1.48095943479605,"2024-11-11",11,0,1773.45839715819
"Sorrento",317,1.5461638917129,"2024-11-12",11,0,1773.45839715819
"Sorrento",318,1.36518545943698,"2024-11-13",11,0,1773.45839715819
"Sorrento",319,1.01324426177477,"2024-11-14",11,0,1773.45839715819
"Sorrento",320,0.580934566641626,"2024-11-15",11,0,1773.45839715819
"Sorrento",321,-0.0280011370228365,"2024-11-16",11,0,1773.45839715819
"Sorrento",322,-0.285288107133292,"2024-11-17",11,0,1773.45839715819
"Sorrento",323,-0.507707050269393,"2024-11-18",11,0,1773.45839715819
"Sorrento",324,-0.788725941178531,"2024-11-19",11,0,1773.45839715819
"Sorrento",325,-1.49617115910514,"2024-11-20",11,0,1773.45839715819
"Sorrento",326,-1.91816936823974,"2024-11-21",11,0,1773.45839715819
"Sorrento",327,-1.47270224877447,"2024-11-22",11,0,1773.45839715819
"Sorrento",328,-0.935884468406927,"2024-11-23",11,0,1773.45839715819
"Sorrento",329,-1.03611639901934,"2024-11-24",11,0,1773.45839715819
"Sorrento",330,-1.62659990757842,"2024-11-25",11,0,1773.45839715819
"Sorrento",331,-1.83155170556539,"2024-11-26",11,0,1773.45839715819
"Sorrento",332,-1.76293432791367,"2024-11-27",11,0,1773.45839715819
"Sorrento",333,-1.60923168833869,"2024-11-28",11,0,1773.45839715819
"Sorrento",334,-1.75598790729879,"2024-11-29",11,0,1773.45839715819
"Sorrento",335,-1.36481369226882,"2024-11-30",11,0,1773.45839715819
"Sorrento",336,-1.05822128640105,"2024-12-01",12,0,1773.45839715819
"Sorrento",337,-1.13691049181603,"2024-12-02",12,0,1773.45839715819
"Sorrento",338,-1.92230641854246,"2024-12-03",12,0,1773.45839715819
"Sorrento",339,-2.69726400636547,"2024-12-04",12,0,1773.45839715819
"Sorrento",340,-2.70186469838316,"2024-12-05",12,0,1773.45839715819
"Sorrento",341,-3.37511505891871,"2024-12-06",12,0,1773.45839715819
"Sorrento",342,-3.27467114543723,"2024-12-07",12,0,1773.45839715819
"Sorrento",343,-2.8120792434045,"2024-12-08",12,0,1773.45839715819
"Sorrento",344,-2.74276477050877,"2024-12-09",12,0,1773.45839715819
"Sorrento",345,-2.17781460810968,"2024-12-10",12,0,1773.45839715819
"Sorrento",346,-2.22894925408706,"2024-12-11",12,0,1773.45839715819
"Sorrento",347,-2.91882990332005,"2024-12-12",12,0,1773.45839715819
"Sorrento",348,-2.61817557483982,"2024-12-13",12,0,1773.45839715819
"Sorrento",349,-2.5432546015577,"2024-12-14",12,0,1773.45839715819
"Sorrento",350,-2.78950498689202,"2024-12-15",12,0,1773.45839715819
"Sorrento",351,-3.28725121876268,"2024-12-16",12,0,1773.45839715819
"Sorrento",352,-3.73133988467074,"2024-12-17",12,0,1773.45839715819
"Sorrento",353,-3.79172312450106,"2024-12-18",12,0,1773.45839715819
"Sorrento",354,-3.35129108910053,"2024-12-19",12,0,1773.45839715819
"Sorrento",355,-3.50027509763397,"2024-12-20",12,0,1773.45839715819
"Sorrento",356,-3.56885994993705,"2024-12-21",12,0,1773.45839715819
"Sorrento",357,-3.63100674836763,"2024-12-22",12,0,1773.45839715819
"Sorrento",358,-3.02725044315423,"2024-12-23",12,0,1773.45839715819
"Sorrento",359,-2.73778653643259,"2024-12-24",12,0,1773.45839715819
"Sorrento",360,-3.05185777116823,"2024-12-25",12,0,1773.45839715819
"Sorrento",361,-3.69247523565237,"2024-12-26",12,0,1773.45839715819
"Sorrento",362,-4.58516010008584,"2024-12-27",12,0,1773.45839715819
"Sorrento",363,-4.79349973532799,"2024-12-28",12,0,1773.45839715819
"Sorrento",364,-4.7317131657515,"2024-12-29",12,0,1773.45839715819
"Sorrento",365,-4.97918594615768,"2024-12-30",12,0,1773.45839715819
"Sorrento",366,-6.67746872529848,"2024-12-31",12,0,1773.45839715819
"Tolko",1,-4.46092144852941,"2024-01-01",1,0,0
"Tolko",2,-4.55225704270588,"2024-01-02",1,0,0
"Tolko",3,-4.59684327058824,"2024-01-03",1,0,0
"Tolko",4,-4.24994520447059,"2024-01-04",1,0,0
"Tolko",5,-4.14768033382353,"2024-01-05",1,0,0
"Tolko",6,-4.01793999285294,"2024-01-06",1,0,0
"Tolko",7,-4.14918560176471,"2024-01-07",1,0,0
"Tolko",8,-4.44418660867647,"2024-01-08",1,0,0
"Tolko",9,-4.64295259705882,"2024-01-09",1,0,0
"Tolko",10,-4.69908270517647,"2024-01-10",1,0,0
"Tolko",11,-4.74968754264706,"2024-01-11",1,0,0
"Tolko",12,-4.35245713823529,"2024-01-12",1,0,0
"Tolko",13,-4.09202496911765,"2024-01-13",1,0,0
"Tolko",14,-4.30508098823529,"2024-01-14",1,0,0
"Tolko",15,-4.21456429705882,"2024-01-15",1,0,0
"Tolko",16,-3.71513762602941,"2024-01-16",1,0,0
"Tolko",17,-3.39438241470588,"2024-01-17",1,0,0
"Tolko",18,-4.00969955,"2024-01-18",1,0,0
"Tolko",19,-3.86278799397059,"2024-01-19",1,0,0
"Tolko",20,-3.55714754323529,"2024-01-20",1,0,0
"Tolko",21,-3.22786097088235,"2024-01-21",1,0,0
"Tolko",22,-3.39952223529412,"2024-01-22",1,0,0
"Tolko",23,-3.34290432955882,"2024-01-23",1,0,0
"Tolko",24,-3.77907264916176,"2024-01-24",1,0,0
"Tolko",25,-4.17187773970588,"2024-01-25",1,0,0
"Tolko",26,-4.54886319676471,"2024-01-26",1,0,0
"Tolko",27,-4.3133977025,"2024-01-27",1,0,0
"Tolko",28,-4.21970282558823,"2024-01-28",1,0,0
"Tolko",29,-3.85665294764706,"2024-01-29",1,0,0
"Tolko",30,-3.20298244985294,"2024-01-30",1,0,0
"Tolko",31,-3.30067724264706,"2024-01-31",1,0,0
"Tolko",32,-3.98760536823529,"2024-02-01",2,0,0
"Tolko",33,-2.97604147352941,"2024-02-02",2,0,0
"Tolko",34,-2.5236496625,"2024-02-03",2,0,0
"Tolko",35,-2.79788864867647,"2024-02-04",2,0,0
"Tolko",36,-2.86959342647059,"2024-02-05",2,0,0
"Tolko",37,-2.79394405,"2024-02-06",2,0,0
"Tolko",38,-2.33957349661765,"2024-02-07",2,0,0
"Tolko",39,-2.32069603529412,"2024-02-08",2,0,0
"Tolko",40,-2.53168383161765,"2024-02-09",2,0,0
"Tolko",41,-1.98307014117647,"2024-02-10",2,0,0
"Tolko",42,-2.15333457647059,"2024-02-11",2,0,0
"Tolko",43,-1.55980410676471,"2024-02-12",2,0,0
"Tolko",44,-1.37821639838235,"2024-02-13",2,0,0
"Tolko",45,-2.16613999325,"2024-02-14",2,0,0
"Tolko",46,-2.01021733088235,"2024-02-15",2,0,0
"Tolko",47,-1.94809941020588,"2024-02-16",2,0,0
"Tolko",48,-2.20253442676471,"2024-02-17",2,0,0
"Tolko",49,-1.86274352647059,"2024-02-18",2,0,0
"Tolko",50,-1.5104062725,"2024-02-19",2,0,0
"Tolko",51,-0.985429239705882,"2024-02-20",2,0,0
"Tolko",52,-0.201171335294118,"2024-02-21",2,0,0
"Tolko",53,-0.381168665147059,"2024-02-22",2,0,0
"Tolko",54,-0.629558019558824,"2024-02-23",2,0,0
"Tolko",55,-0.452551511764706,"2024-02-24",2,0,0
"Tolko",56,-0.508491187058824,"2024-02-25",2,0,0
"Tolko",57,-0.383643864411765,"2024-02-26",2,0,0
"Tolko",58,-0.170047483382353,"2024-02-27",2,0,0
"Tolko",59,-0.642715039705882,"2024-02-28",2,0,0
"Tolko",60,-1.00277315441176,"2024-02-29",2,0,0
"Tolko",61,-0.817614287838235,"2024-03-01",3,0,0
"Tolko",62,-0.819488094117647,"2024-03-02",3,0,0
"Tolko",63,-1.06576338235294,"2024-03-03",3,0,0
"Tolko",64,-0.838042930882353,"2024-03-04",3,0,0
"Tolko",65,-0.282537067205882,"2024-03-05",3,0,0
"Tolko",66,0.470072291764706,"2024-03-06",3,0,0
"Tolko",67,0.594720042647059,"2024-03-07",3,0,0
"Tolko",68,1.17318659661765,"2024-03-08",3,0,0
"Tolko",69,1.07373562647059,"2024-03-09",3,0,0
"Tolko",70,1.26905601176471,"2024-03-10",3,0,0
"Tolko",71,1.64777817588235,"2024-03-11",3,0,0
"Tolko",72,2.41854300529412,"2024-03-12",3,0,0
"Tolko",73,2.28119217441176,"2024-03-13",3,0,0
"Tolko",74,2.23047870397059,"2024-03-14",3,0,0
"Tolko",75,2.60560370794118,"2024-03-15",3,0,0
"Tolko",76,2.61834046592647,"2024-03-16",3,0,0
"Tolko",77,3.00704645294118,"2024-03-17",3,0,0
"Tolko",78,3.46120084058824,"2024-03-18",3,0,0
"Tolko",79,3.88666467132353,"2024-03-19",3,0,0
"Tolko",80,3.65835798689706,"2024-03-20",3,0,0
"Tolko",81,3.32095221,"2024-03-21",3,0,0
"Tolko",82,3.60887216470588,"2024-03-22",3,0,0
"Tolko",83,4.21947439411765,"2024-03-23",3,0,0
"Tolko",84,4.02640505735294,"2024-03-24",3,0,0
"Tolko",85,4.28433607205882,"2024-03-25",3,0,0
"Tolko",86,4.68418793382353,"2024-03-26",3,0,0
"Tolko",87,5.03621216029412,"2024-03-27",3,0.0362121602941201,0.0362121602941201
"Tolko",88,5.45885367058824,"2024-03-28",3,0.45885367058824,0.49506583088236
"Tolko",89,5.87260863676471,"2024-03-29",3,0.87260863676471,1.36767446764707
"Tolko",90,5.87092830147059,"2024-03-30",3,0.87092830147059,2.23860276911766
"Tolko",91,5.19541936117647,"2024-03-31",3,0.19541936117647,2.43402213029413
"Tolko",92,4.87858879264706,"2024-04-01",4,0,2.43402213029413
"Tolko",93,5.18135347558824,"2024-04-02",4,0.18135347558824,2.61537560588237
"Tolko",94,5.56434087941176,"2024-04-03",4,0.56434087941176,3.17971648529413
"Tolko",95,5.95376244705882,"2024-04-04",4,0.95376244705882,4.13347893235295
"Tolko",96,6.19064217044118,"2024-04-05",4,1.19064217044118,5.32412110279413
"Tolko",97,6.43831458676471,"2024-04-06",4,1.43831458676471,6.76243568955884
"Tolko",98,6.32470976691176,"2024-04-07",4,1.32470976691176,8.0871454564706
"Tolko",99,6.38432558529412,"2024-04-08",4,1.38432558529412,9.47147104176472
"Tolko",100,6.54001103970588,"2024-04-09",4,1.54001103970588,11.0114820814706
"Tolko",101,6.77925802352941,"2024-04-10",4,1.77925802352941,12.790740105
"Tolko",102,7.02187206515735,"2024-04-11",4,2.02187206515735,14.8126121701574
"Tolko",103,7.07748733602941,"2024-04-12",4,2.07748733602941,16.8900995061868
"Tolko",104,7.32344760294118,"2024-04-13",4,2.32344760294118,19.213547109128
"Tolko",105,7.58291225,"2024-04-14",4,2.58291225,21.796459359128
"Tolko",106,7.80412825779412,"2024-04-15",4,2.80412825779412,24.6005876169221
"Tolko",107,7.81944464705882,"2024-04-16",4,2.81944464705882,27.4200322639809
"Tolko",108,7.94577897058824,"2024-04-17",4,2.94577897058824,30.3658112345691
"Tolko",109,7.94345963382353,"2024-04-18",4,2.94345963382353,33.3092708683927
"Tolko",110,8.67437755882353,"2024-04-19",4,3.67437755882353,36.9836484272162
"Tolko",111,8.76042489558824,"2024-04-20",4,3.76042489558824,40.7440733228044
"Tolko",112,8.78031564411765,"2024-04-21",4,3.78031564411765,44.5243889669221
"Tolko",113,8.71607051470588,"2024-04-22",4,3.71607051470588,48.240459481628
